open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-07-12 00:00:00+00:00,117527.66,117646.97,117141.13,117407.99,392.55028,2025-07-12 00:59:59.999000+00:00,46070426.4510102,64149.0,161.38623,18940446.1160779,0.0
2025-07-12 01:00:00+00:00,117407.99,117697.49,117407.99,117644.81,322.02488,2025-07-12 01:59:59.999000+00:00,37876729.1051565,61007.0,169.99375,19994078.8601856,0.0
2025-07-12 02:00:00+00:00,117644.8,117800.43,117556.0,117599.99,319.10692,2025-07-12 02:59:59.999000+00:00,37557445.1243507,46608.0,157.03488,18483261.7507101,0.0
2025-07-12 03:00:00+00:00,117599.98,117847.66,117599.97,117774.42,235.13774,2025-07-12 03:59:59.999000+00:00,27685984.7385161,37629.0,130.07233,15317070.96581,0.0
2025-07-12 04:00:00+00:00,117774.42,117876.57,117587.0,117646.44,231.58516,2025-07-12 04:59:59.999000+00:00,27266576.3278907,58069.0,108.14207,12733262.6885481,0.0
2025-07-12 05:00:00+00:00,117646.43,117718.82,117506.37,117689.68,227.7315,2025-07-12 05:59:59.999000+00:00,26786652.3624147,48023.0,110.93353,13047516.954,0.0
2025-07-12 06:00:00+00:00,117689.68,117981.57,117660.0,117847.66,309.07591,2025-07-12 06:59:59.999000+00:00,36418218.1612726,59518.0,151.95316,17904661.9994007,0.0
2025-07-12 07:00:00+00:00,117847.66,118054.79,117625.63,117731.99,389.30318,2025-07-12 07:59:59.999000+00:00,45884955.6410235,62310.0,152.14571,17934654.3516982,0.0
2025-07-12 08:00:00+00:00,117731.99,118000.0,117724.47,117929.65,426.87947,2025-07-12 08:59:59.999000+00:00,50309226.8042079,43286.0,200.97885,23688805.7333824,0.0
2025-07-12 09:00:00+00:00,117929.66,118200.0,117881.15,118158.78,372.57837,2025-07-12 09:59:59.999000+00:00,43970254.3225349,55443.0,176.41628,20821412.8368157,0.0
2025-07-12 10:00:00+00:00,118158.79,118158.79,117870.31,118077.32,360.52166,2025-07-12 10:59:59.999000+00:00,42561574.6810742,61789.0,131.99954,15582444.7906018,0.0
2025-07-12 11:00:00+00:00,118077.32,118106.2,117625.0,117810.0,299.38516,2025-07-12 11:59:59.999000+00:00,35292667.3207967,67485.0,122.65457,14458988.497658,0.0
2025-07-12 12:00:00+00:00,117810.0,117861.19,117309.61,117559.97,896.26553,2025-07-12 12:59:59.999000+00:00,105342985.4199764,122064.0,452.21176,53148407.749664,0.0
2025-07-12 13:00:00+00:00,117559.98,117571.61,117238.88,117500.0,758.24496,2025-07-12 13:59:59.999000+00:00,89037627.0366514,102365.0,345.71171,40597601.3839701,0.0
2025-07-12 14:00:00+00:00,117500.0,117727.26,117315.68,117389.47,449.96682,2025-07-12 14:59:59.999000+00:00,52882639.7597499,72558.0,199.25934,23419433.3475009,0.0
2025-07-12 15:00:00+00:00,117389.47,117461.62,116900.05,117100.01,782.91296,2025-07-12 15:59:59.999000+00:00,91725846.3632202,138108.0,268.90806,31507150.5258109,0.0
2025-07-12 16:00:00+00:00,117100.0,117399.77,117045.86,117191.08,282.98905,2025-07-12 16:59:59.999000+00:00,33176810.6828682,54528.0,131.34684,15397688.0053487,0.0
2025-07-12 17:00:00+00:00,117191.08,117548.69,117186.81,117478.4,209.00655,2025-07-12 17:59:59.999000+00:00,24536890.2392749,48150.0,114.62708,13456903.5476858,0.0
2025-07-12 18:00:00+00:00,117478.4,117509.76,117378.91,117504.0,161.72998,2025-07-12 18:59:59.999000+00:00,18994268.5318902,33848.0,63.0391,7403017.4161761,0.0
2025-07-12 19:00:00+00:00,117504.01,117639.98,117439.72,117550.96,307.8177,2025-07-12 19:59:59.999000+00:00,36177660.4001676,36861.0,113.74164,13369032.4198974,0.0
2025-07-12 20:00:00+00:00,117550.96,117550.96,117023.35,117023.36,154.52026,2025-07-12 20:59:59.999000+00:00,18128355.6921534,38325.0,51.44728,6035098.1939494,0.0
2025-07-12 21:00:00+00:00,117023.36,117555.5,117000.01,117485.22,207.04733,2025-07-12 21:59:59.999000+00:00,24291637.2042116,55798.0,113.5208,13321577.6591117,0.0
2025-07-12 22:00:00+00:00,117485.21,117563.75,117312.04,117385.37,233.15011,2025-07-12 22:59:59.999000+00:00,27382286.0965065,43172.0,90.75959,10659173.3622161,0.0
2025-07-12 23:00:00+00:00,117385.38,117460.02,117219.53,117420.0,117.07289,2025-07-12 23:59:59.999000+00:00,13735634.9399714,30758.0,66.26809,7774351.7497591,0.0
2025-07-13 00:00:00+00:00,117420.0,117458.48,117248.21,117316.1,163.58729,2025-07-13 00:59:59.999000+00:00,19198453.298668,45465.0,70.1737,8234266.1080502,0.0
2025-07-13 01:00:00+00:00,117316.1,117640.61,117224.79,117553.37,236.13001,2025-07-13 01:59:59.999000+00:00,27734428.3042217,53833.0,125.99931,14796710.1678162,0.0
2025-07-13 02:00:00+00:00,117553.37,117817.16,117407.94,117620.0,158.6613,2025-07-13 02:59:59.999000+00:00,18656068.3662317,36993.0,81.26149,9555134.3497476,0.0
2025-07-13 03:00:00+00:00,117620.0,117824.76,117600.81,117753.6,138.03288,2025-07-13 03:59:59.999000+00:00,16250906.5939644,27424.0,67.49986,7946757.4234414,0.0
2025-07-13 04:00:00+00:00,117753.59,117892.23,117684.22,117879.22,222.50112,2025-07-13 04:59:59.999000+00:00,26214313.6179529,28716.0,71.3925,8410401.497344,0.0
2025-07-13 05:00:00+00:00,117879.22,117904.75,117700.65,117759.99,150.55904,2025-07-13 05:59:59.999000+00:00,17739691.7987319,29111.0,67.20222,7918120.7968864,0.0
2025-07-13 06:00:00+00:00,117759.99,117978.97,117742.31,117888.51,186.7356,2025-07-13 06:59:59.999000+00:00,22012368.302048,25537.0,108.58388,12800199.241097,0.0
2025-07-13 07:00:00+00:00,117888.51,118054.79,117852.0,117999.0,308.18406,2025-07-13 07:59:59.999000+00:00,36353858.6513539,34305.0,207.14683,24435670.2572949,0.0
2025-07-13 08:00:00+00:00,117998.99,118006.96,117756.39,117895.78,165.74382,2025-07-13 08:59:59.999000+00:00,19535863.7218416,27035.0,74.90582,8828762.2269549,0.0
2025-07-13 09:00:00+00:00,117895.78,117901.34,117689.63,117739.16,151.43307,2025-07-13 09:59:59.999000+00:00,17839408.0843879,28693.0,51.36154,6051037.7719551,0.0
2025-07-13 10:00:00+00:00,117739.16,117845.48,117739.16,117747.99,98.78511,2025-07-13 10:59:59.999000+00:00,11636300.1671892,22449.0,51.44924,6060219.7092036,0.0
2025-07-13 11:00:00+00:00,117748.0,118086.66,117747.99,118072.01,269.48693,2025-07-13 11:59:59.999000+00:00,31789268.4130164,39410.0,156.53477,18464665.8583089,0.0
2025-07-13 12:00:00+00:00,118072.01,118636.92,117989.53,118432.11,689.7104,2025-07-13 12:59:59.999000+00:00,81597994.1297879,84712.0,386.80667,45768353.1031145,0.0
2025-07-13 13:00:00+00:00,118432.11,118750.0,118154.81,118610.01,736.92273,2025-07-13 13:59:59.999000+00:00,87311445.0615605,117925.0,328.59549,38932303.7629737,0.0
2025-07-13 14:00:00+00:00,118610.0,119376.0,118353.2,118766.94,1897.939057,2025-07-13 14:59:59.999000+00:00,225756499.70124018,250165.0,1033.548227,122938674.3793801,0.0
2025-07-13 15:00:00+00:00,118766.94,119124.0,118532.84,118672.24,566.53213,2025-07-13 15:59:59.999000+00:00,67319825.3669868,107111.0,295.4573,35115927.0474004,0.0
2025-07-13 16:00:00+00:00,118672.23,118982.89,118520.0,118528.01,483.67524,2025-07-13 16:59:59.999000+00:00,57430149.6045296,87099.0,203.78158,24198933.2826665,0.0
2025-07-13 17:00:00+00:00,118528.0,118844.83,118382.56,118699.6,348.79838,2025-07-13 17:59:59.999000+00:00,41385353.5968153,62165.0,142.11902,16860809.9259083,0.0
2025-07-13 18:00:00+00:00,118699.6,119070.24,118592.01,118992.73,315.39573,2025-07-13 18:59:59.999000+00:00,37496872.558853,73288.0,183.69001,21837719.7521662,0.0
2025-07-13 19:00:00+00:00,118992.73,119488.0,118897.44,118961.08,601.53222,2025-07-13 19:59:59.999000+00:00,71686435.1432399,106114.0,309.59706,36896506.6230534,0.0
2025-07-13 20:00:00+00:00,118961.09,119367.37,118826.0,119083.6,290.26988,2025-07-13 20:59:59.999000+00:00,34568904.9496324,78696.0,132.53221,15780602.8628596,0.0
2025-07-13 21:00:00+00:00,119083.6,119083.6,118500.01,118648.87,421.07599,2025-07-13 21:59:59.999000+00:00,50016194.5120963,99547.0,150.42669,17869312.5448055,0.0
2025-07-13 22:00:00+00:00,118648.86,118774.64,118243.68,118520.01,584.71541,2025-07-13 22:59:59.999000+00:00,69283444.7789046,100471.0,277.40286,32873059.8330465,0.0
2025-07-13 23:00:00+00:00,118520.01,119198.0,118386.55,119086.64,364.38555,2025-07-13 23:59:59.999000+00:00,43282808.2884375,84019.0,189.00603,22450240.846917,0.0
2025-07-14 00:00:00+00:00,119086.65,119470.54,118916.17,119061.4,538.61781,2025-07-14 00:59:59.999000+00:00,64211767.6205504,114183.0,311.03262,37079417.5037956,0.0
2025-07-14 01:00:00+00:00,119061.4,119238.1,118905.18,119100.58,349.35207,2025-07-14 01:59:59.999000+00:00,41585183.5952914,94836.0,162.31675,19321435.7332857,0.0
2025-07-14 02:00:00+00:00,119100.58,119999.0,118969.56,119647.88,1311.09415,2025-07-14 02:59:59.999000+00:00,156934459.4085874,173211.0,813.3064,97352704.9639246,0.0
2025-07-14 03:00:00+00:00,119647.88,121492.48,119592.7,120750.24,3219.468856,2025-07-14 03:59:59.999000+00:00,388305722.0951606,310039.0,2076.769716,250373620.3678276,0.0
2025-07-14 04:00:00+00:00,120750.25,121438.27,120557.63,121400.0,1343.86331,2025-07-14 04:59:59.999000+00:00,162585170.6608864,183406.0,623.35644,75420691.4626852,0.0
2025-07-14 05:00:00+00:00,121400.0,122666.0,121129.0,122461.99,2704.498689,2025-07-14 05:59:59.999000+00:00,330208619.4044727,323683.0,1367.009659,166892985.7595871,0.0
2025-07-14 06:00:00+00:00,122461.99,122465.3,122017.81,122130.99,1146.85917,2025-07-14 06:59:59.999000+00:00,140144956.1888503,146969.0,516.48468,63118463.4574249,0.0
2025-07-14 07:00:00+00:00,122130.99,123218.0,122100.0,122736.04,1786.579052,2025-07-14 07:59:59.999000+00:00,219170616.383541,212416.0,949.052322,116398578.01718,0.0
2025-07-14 08:00:00+00:00,122736.04,122769.19,122300.0,122578.0,851.02194,2025-07-14 08:59:59.999000+00:00,104258068.2779772,118699.0,382.46881,46854786.9048491,0.0
2025-07-14 09:00:00+00:00,122578.01,122582.97,121888.44,121973.74,929.42357,2025-07-14 09:59:59.999000+00:00,113505421.7847647,140207.0,378.86682,46265965.6860681,0.0
2025-07-14 10:00:00+00:00,121973.74,122130.65,121628.47,121905.48,742.89705,2025-07-14 10:59:59.999000+00:00,90561784.8310946,120615.0,344.90508,42050371.8030043,0.0
2025-07-14 11:00:00+00:00,121905.48,121905.48,121355.55,121467.24,755.99271,2025-07-14 11:59:59.999000+00:00,91906967.3322796,124167.0,375.88628,45684990.4370481,0.0
2025-07-14 12:00:00+00:00,121467.23,121945.63,121400.01,121918.0,930.72081,2025-07-14 12:59:59.999000+00:00,113352443.6244309,166905.0,606.8284,73908854.018611,0.0
2025-07-14 13:00:00+00:00,121918.01,122120.0,121188.0,121710.64,1151.85025,2025-07-14 13:59:59.999000+00:00,140241205.7262671,258642.0,629.59638,76668665.4887165,0.0
2025-07-14 14:00:00+00:00,121710.64,121990.42,120600.0,121158.89,1855.94127,2025-07-14 14:59:59.999000+00:00,224670594.7408373,337267.0,770.0307,93241645.029536,0.0
2025-07-14 15:00:00+00:00,121158.88,121176.26,119611.7,119878.23,2109.20019,2025-07-14 15:59:59.999000+00:00,253552152.3723428,303269.0,828.56403,99575652.9902434,0.0
2025-07-14 16:00:00+00:00,119878.22,120299.58,119202.0,120268.87,1443.04559,2025-07-14 16:59:59.999000+00:00,172756333.5528245,248790.0,828.28626,99170622.0869495,0.0
2025-07-14 17:00:00+00:00,120268.88,120526.03,119769.4,119896.42,1173.36404,2025-07-14 17:59:59.999000+00:00,140937964.7243706,146498.0,541.19194,65014445.5266134,0.0
2025-07-14 18:00:00+00:00,119896.42,120192.73,119632.0,119644.94,812.38191,2025-07-14 18:59:59.999000+00:00,97369774.1345364,127329.0,444.38901,53254059.5907427,0.0
2025-07-14 19:00:00+00:00,119644.93,120103.31,119610.92,119939.41,698.45342,2025-07-14 19:59:59.999000+00:00,83697624.640093,133084.0,420.52673,50392067.3054249,0.0
2025-07-14 20:00:00+00:00,119939.42,120447.0,119522.72,120167.07,552.37318,2025-07-14 20:59:59.999000+00:00,66289591.9779522,119934.0,319.60184,38358888.7730388,0.0
2025-07-14 21:00:00+00:00,120167.06,120244.5,119827.34,120034.98,290.33134,2025-07-14 21:59:59.999000+00:00,34853048.8419201,72714.0,151.2101,18151788.6090737,0.0
2025-07-14 22:00:00+00:00,120034.97,120300.0,119924.0,120057.01,297.55117,2025-07-14 22:59:59.999000+00:00,35745589.5849684,58450.0,145.95288,17535173.818124,0.0
2025-07-14 23:00:00+00:00,120057.01,120057.01,119766.05,119841.18,274.46733,2025-07-14 23:59:59.999000+00:00,32901119.5730738,40820.0,111.9469,13419417.33097,0.0
2025-07-15 00:00:00+00:00,119841.17,119940.83,119110.0,119497.92,646.74195,2025-07-15 00:59:59.999000+00:00,77328196.1057959,100622.0,307.79004,36806702.3540933,0.0
2025-07-15 01:00:00+00:00,119497.93,119537.22,118352.09,118431.71,1780.21194,2025-07-15 01:59:59.999000+00:00,211703271.1977991,213232.0,677.29305,80602929.1802932,0.0
2025-07-15 02:00:00+00:00,118431.71,118855.56,117827.46,118251.05,1830.73981,2025-07-15 02:59:59.999000+00:00,216422128.9333826,265181.0,958.34172,113280146.3746735,0.0
2025-07-15 03:00:00+00:00,118251.04,118251.04,116840.01,117148.47,2365.70802,2025-07-15 03:59:59.999000+00:00,277773320.2188011,295933.0,966.20501,113415206.6083438,0.0
2025-07-15 04:00:00+00:00,117148.46,117511.33,116250.0,117480.48,1853.98992,2025-07-15 04:59:59.999000+00:00,216945977.8616502,196138.0,785.67498,91949546.3829922,0.0
2025-07-15 05:00:00+00:00,117480.48,117765.4,116962.97,117335.12,1161.25519,2025-07-15 05:59:59.999000+00:00,136334036.0319651,119969.0,670.67882,78752706.8887098,0.0
2025-07-15 06:00:00+00:00,117335.12,117335.12,116766.0,117070.54,1050.33694,2025-07-15 06:59:59.999000+00:00,122908436.7937883,125794.0,547.12735,64021945.9404311,0.0
2025-07-15 07:00:00+00:00,117070.54,117270.86,116400.0,116779.12,1413.2237,2025-07-15 07:59:59.999000+00:00,165166777.7627823,131372.0,603.12664,70487939.0130715,0.0
2025-07-15 08:00:00+00:00,116779.13,116862.02,116300.0,116777.47,1086.30795,2025-07-15 08:59:59.999000+00:00,126835504.4494634,101820.0,552.4176,64502212.1717699,0.0
2025-07-15 09:00:00+00:00,116777.47,117224.08,116711.67,116779.99,920.92254,2025-07-15 09:59:59.999000+00:00,107715301.6666481,81594.0,556.41961,65086081.1638295,0.0
2025-07-15 10:00:00+00:00,116780.0,117198.21,116744.48,117016.48,853.89059,2025-07-15 10:59:59.999000+00:00,99873139.7671603,83390.0,365.30912,42727028.3639335,0.0
2025-07-15 11:00:00+00:00,117016.49,117161.52,116338.3,117113.98,751.22184,2025-07-15 11:59:59.999000+00:00,87689564.0655969,97702.0,417.65671,48761670.2175246,0.0
2025-07-15 12:00:00+00:00,117113.98,117466.52,116417.0,117204.18,1464.86775,2025-07-15 12:59:59.999000+00:00,171466201.3412786,193734.0,806.71038,94452963.0147605,0.0
2025-07-15 13:00:00+00:00,117204.18,118490.71,117157.25,118088.13,2210.06348,2025-07-15 13:59:59.999000+00:00,260586283.0560064,311983.0,1219.14574,143724408.5238021,0.0
2025-07-15 14:00:00+00:00,118088.13,118458.31,115736.92,116008.19,2687.57274,2025-07-15 14:59:59.999000+00:00,314463402.0328695,295283.0,1136.51962,133095394.975094,0.0
2025-07-15 15:00:00+00:00,116008.2,116750.0,115800.0,116391.43,2299.77308,2025-07-15 15:59:59.999000+00:00,267425510.3804219,223457.0,1130.23175,131435801.7736989,0.0
2025-07-15 16:00:00+00:00,116391.43,117800.6,116362.97,117188.01,1624.68167,2025-07-15 16:59:59.999000+00:00,190326891.1084997,190594.0,914.44553,107134815.3378387,0.0
2025-07-15 17:00:00+00:00,117188.0,117538.46,117140.0,117372.99,995.72856,2025-07-15 17:59:59.999000+00:00,116851975.43266,122684.0,488.63355,57339930.8271993,0.0
2025-07-15 18:00:00+00:00,117373.0,117380.0,116019.05,116719.55,1721.15939,2025-07-15 18:59:59.999000+00:00,201063830.5088855,197801.0,684.5129,79933607.2163952,0.0
2025-07-15 19:00:00+00:00,116719.55,117204.5,116282.38,116416.07,1053.82399,2025-07-15 19:59:59.999000+00:00,123120550.8310437,146350.0,559.82051,65411512.1819984,0.0
2025-07-15 20:00:00+00:00,116416.07,116725.02,116192.27,116419.02,604.23115,2025-07-15 20:59:59.999000+00:00,70414273.4882764,93759.0,290.92935,33903587.9521636,0.0
2025-07-15 21:00:00+00:00,116419.01,117600.0,116350.0,117553.92,613.20681,2025-07-15 21:59:59.999000+00:00,71833020.9766755,96417.0,407.47771,47729400.4807293,0.0
2025-07-15 22:00:00+00:00,117553.91,117868.52,117263.66,117827.74,634.19704,2025-07-15 22:59:59.999000+00:00,74537374.5623189,63017.0,399.57422,46963090.0371248,0.0
2025-07-15 23:00:00+00:00,117827.74,117972.86,117500.0,117758.09,394.60478,2025-07-15 23:59:59.999000+00:00,46473476.9795023,57548.0,221.26317,26059897.9433941,0.0
2025-07-16 00:00:00+00:00,117758.08,118178.0,117425.27,118112.89,622.87077,2025-07-16 00:59:59.999000+00:00,73370566.6763663,83742.0,427.02393,50300514.3609531,0.0
2025-07-16 01:00:00+00:00,118112.9,118195.0,117582.12,117724.29,470.76557,2025-07-16 01:59:59.999000+00:00,55459064.3732716,74463.0,200.36237,23603793.4643553,0.0
2025-07-16 02:00:00+00:00,117724.29,117752.87,117017.29,117317.27,578.37446,2025-07-16 02:59:59.999000+00:00,67858739.4650665,98005.0,234.54877,27514349.6773609,0.0
2025-07-16 03:00:00+00:00,117317.27,117519.49,117211.25,117482.67,388.69782,2025-07-16 03:59:59.999000+00:00,45639596.5014278,57244.0,226.3761,26580841.5930693,0.0
2025-07-16 04:00:00+00:00,117482.67,117700.7,117275.63,117600.92,335.01607,2025-07-16 04:59:59.999000+00:00,39364458.5474059,54675.0,166.5953,19576623.2983815,0.0
2025-07-16 05:00:00+00:00,117600.92,118000.0,117600.92,117869.82,479.8066,2025-07-16 05:59:59.999000+00:00,56560529.1193365,62501.0,281.49208,33181152.3907299,0.0
2025-07-16 06:00:00+00:00,117869.82,118285.15,117760.0,118276.3,372.39644,2025-07-16 06:59:59.999000+00:00,43962716.7031101,54719.0,217.72083,25700715.0839619,0.0
2025-07-16 07:00:00+00:00,118276.3,118300.0,118046.19,118189.25,466.50951,2025-07-16 07:59:59.999000+00:00,55138750.4913752,50074.0,169.68659,20056245.2219277,0.0
2025-07-16 08:00:00+00:00,118189.24,118794.64,118113.82,118699.99,858.41533,2025-07-16 08:59:59.999000+00:00,101662860.954845,74449.0,523.70897,62044608.4829596,0.0
2025-07-16 09:00:00+00:00,118700.0,119200.0,118693.71,119193.37,766.24927,2025-07-16 09:59:59.999000+00:00,91154331.3175209,97379.0,369.64504,43973871.2298127,0.0
2025-07-16 10:00:00+00:00,119193.38,119310.75,118734.53,118736.25,614.40925,2025-07-16 10:59:59.999000+00:00,73161349.6257882,67525.0,271.88155,32375881.0524309,0.0
2025-07-16 11:00:00+00:00,118736.24,118912.36,118650.0,118769.06,419.29991,2025-07-16 11:59:59.999000+00:00,49822971.0119667,50093.0,200.60039,23836523.1801475,0.0
2025-07-16 12:00:00+00:00,118769.06,119082.94,118580.36,118613.43,550.40761,2025-07-16 12:59:59.999000+00:00,65420205.8948429,80529.0,273.81782,32546347.5792332,0.0
2025-07-16 13:00:00+00:00,118613.43,118920.0,118181.14,118700.01,927.75357,2025-07-16 13:59:59.999000+00:00,109996557.6994451,135804.0,407.50003,48316858.4930043,0.0
2025-07-16 14:00:00+00:00,118700.02,119260.0,118200.0,119056.8,1139.36599,2025-07-16 14:59:59.999000+00:00,135172542.6603112,191276.0,532.33208,63160120.3826321,0.0
2025-07-16 15:00:00+00:00,119056.81,119794.8,118328.48,119095.76,2233.63925,2025-07-16 15:59:59.999000+00:00,266176270.7763583,396168.0,984.14758,117282420.4249438,0.0
2025-07-16 16:00:00+00:00,119095.76,119338.12,118471.38,119291.91,671.3025,2025-07-16 16:59:59.999000+00:00,79880519.8236064,159379.0,373.37361,44434621.0305015,0.0
2025-07-16 17:00:00+00:00,119291.91,119700.0,118963.96,119073.35,654.94744,2025-07-16 17:59:59.999000+00:00,78176982.7686894,101023.0,374.00177,44640086.4549988,0.0
2025-07-16 18:00:00+00:00,119073.35,119904.13,118880.27,119512.2,731.25594,2025-07-16 18:59:59.999000+00:00,87359269.2951659,119462.0,409.36801,48912757.989368,0.0
2025-07-16 19:00:00+00:00,119512.2,119668.72,118822.72,119230.16,819.82836,2025-07-16 19:59:59.999000+00:00,97740443.4514493,102441.0,350.7444,41830200.2548245,0.0
2025-07-16 20:00:00+00:00,119230.16,119933.89,118943.91,119921.96,606.44397,2025-07-16 20:59:59.999000+00:00,72444998.621427,80099.0,300.61645,35909108.0210537,0.0
2025-07-16 21:00:00+00:00,119921.97,120063.84,119200.0,119297.64,1094.26323,2025-07-16 21:59:59.999000+00:00,131022149.9730556,101480.0,679.69429,81379902.0505956,0.0
2025-07-16 22:00:00+00:00,119297.64,119500.0,118592.22,118639.34,893.9653,2025-07-16 22:59:59.999000+00:00,106513343.2048633,88628.0,220.78975,26301123.4249806,0.0
2025-07-16 23:00:00+00:00,118639.34,118823.5,118420.0,118630.43,343.92435,2025-07-16 23:59:59.999000+00:00,40791164.7667922,48467.0,159.9411,18972306.2253639,0.0
2025-07-17 00:00:00+00:00,118630.44,119158.28,118620.83,118894.33,319.33644,2025-07-17 00:59:59.999000+00:00,37962783.2895799,70519.0,157.39226,18708175.6948198,0.0
2025-07-17 01:00:00+00:00,118894.33,119082.88,117683.53,118149.7,854.33514,2025-07-17 01:59:59.999000+00:00,101036811.1598899,145985.0,365.77533,43257671.1320677,0.0
2025-07-17 02:00:00+00:00,118149.71,118523.25,118017.06,118330.57,607.84399,2025-07-17 02:59:59.999000+00:00,71905806.6287625,88067.0,280.37175,33161102.5356113,0.0
2025-07-17 03:00:00+00:00,118330.58,118356.32,117761.11,118128.8,452.54646,2025-07-17 03:59:59.999000+00:00,53394432.9749121,88507.0,214.77582,25341803.3002974,0.0
2025-07-17 04:00:00+00:00,118128.8,118485.4,117959.33,118485.4,389.33546,2025-07-17 04:59:59.999000+00:00,46045924.3573967,48659.0,199.94276,23649561.753882,0.0
2025-07-17 05:00:00+00:00,118485.39,118643.59,118225.54,118587.03,364.79579,2025-07-17 05:59:59.999000+00:00,43197792.1228329,59685.0,181.87373,21536263.8442776,0.0
2025-07-17 06:00:00+00:00,118587.03,118772.0,118341.55,118452.51,592.92659,2025-07-17 06:59:59.999000+00:00,70307280.7928401,81756.0,287.37849,34078413.1446387,0.0
2025-07-17 07:00:00+00:00,118452.51,118556.45,117857.03,118311.75,733.57599,2025-07-17 07:59:59.999000+00:00,86689847.4551217,94627.0,318.45462,37639894.7989006,0.0
2025-07-17 08:00:00+00:00,118311.75,118424.28,118082.99,118330.93,416.84953,2025-07-17 08:59:59.999000+00:00,49293722.4024629,73236.0,190.9095,22575966.7830823,0.0
2025-07-17 09:00:00+00:00,118330.93,119192.0,118242.26,118769.34,734.00895,2025-07-17 09:59:59.999000+00:00,87193280.6199535,99614.0,384.26942,45643530.9746805,0.0
2025-07-17 10:00:00+00:00,118769.34,118869.73,118241.24,118340.01,402.69694,2025-07-17 10:59:59.999000+00:00,47732830.9001793,80599.0,174.20135,20644807.8375723,0.0
2025-07-17 11:00:00+00:00,118340.0,118398.82,117974.99,117995.0,488.32774,2025-07-17 11:59:59.999000+00:00,57700791.4274708,66568.0,190.37907,22499002.0183674,0.0
2025-07-17 12:00:00+00:00,117995.0,118183.74,117453.57,117867.08,1041.93489,2025-07-17 12:59:59.999000+00:00,122728710.1171254,117983.0,562.86384,66307358.85695,0.0
2025-07-17 13:00:00+00:00,117867.08,118446.19,117520.6,118281.99,846.07215,2025-07-17 13:59:59.999000+00:00,99751053.5039397,150543.0,467.48063,55118390.2609684,0.0
2025-07-17 14:00:00+00:00,118281.99,118834.2,118141.47,118770.94,695.28925,2025-07-17 14:59:59.999000+00:00,82411417.7439446,114185.0,354.44042,42012812.8838001,0.0
2025-07-17 15:00:00+00:00,118770.94,119073.46,118334.34,118881.99,592.49854,2025-07-17 15:59:59.999000+00:00,70358890.0799189,96150.0,258.26459,30670218.7876562,0.0
2025-07-17 16:00:00+00:00,118881.99,118954.66,118333.6,118558.61,550.68619,2025-07-17 16:59:59.999000+00:00,65280313.5226794,97595.0,268.01429,31770149.3327732,0.0
2025-07-17 17:00:00+00:00,118558.61,119328.89,118500.0,119261.5,555.62392,2025-07-17 17:59:59.999000+00:00,66069645.3814797,75614.0,321.88473,38282847.6619083,0.0
2025-07-17 18:00:00+00:00,119261.51,119780.67,119211.94,119580.0,689.15184,2025-07-17 18:59:59.999000+00:00,82388963.818961,79620.0,377.99593,45188912.9859749,0.0
2025-07-17 19:00:00+00:00,119580.0,119880.13,118821.06,118959.66,638.4785,2025-07-17 19:59:59.999000+00:00,76324478.4715004,79407.0,262.18765,31352786.9597827,0.0
2025-07-17 20:00:00+00:00,118959.66,119436.87,118383.97,119436.86,583.39954,2025-07-17 20:59:59.999000+00:00,69372311.2207638,105981.0,302.58295,35985971.9986218,0.0
2025-07-17 21:00:00+00:00,119436.86,120998.71,119431.93,120272.19,1869.7935,2025-07-17 21:59:59.999000+00:00,225049792.7329374,227818.0,1005.25665,120978188.9164463,0.0
2025-07-17 22:00:00+00:00,120272.19,120693.35,119485.71,119766.71,695.69871,2025-07-17 22:59:59.999000+00:00,83571147.4615202,103255.0,288.89001,34703529.8824267,0.0
2025-07-17 23:00:00+00:00,119766.7,119879.35,119170.52,119177.56,613.37046,2025-07-17 23:59:59.999000+00:00,73346326.9369915,102012.0,280.59348,33551845.2289216,0.0
2025-07-18 00:00:00+00:00,119177.56,119786.52,119020.48,119739.06,492.21525,2025-07-18 00:59:59.999000+00:00,58817555.5013813,101480.0,246.82376,29492070.4389677,0.0
2025-07-18 01:00:00+00:00,119739.06,120785.49,119644.21,120336.88,1117.34665,2025-07-18 01:59:59.999000+00:00,134358701.4989175,181954.0,579.38625,69670684.2269114,0.0
2025-07-18 02:00:00+00:00,120336.88,120399.04,119869.97,120096.43,585.26308,2025-07-18 02:59:59.999000+00:00,70319577.1637822,108029.0,255.64696,30715365.7488772,0.0
2025-07-18 03:00:00+00:00,120096.42,120478.83,119949.28,120223.09,478.04437,2025-07-18 03:59:59.999000+00:00,57433813.5000975,84816.0,211.87717,25458055.2941676,0.0
2025-07-18 04:00:00+00:00,120223.08,120486.29,119750.0,120403.4,535.70911,2025-07-18 04:59:59.999000+00:00,64351923.2128825,77235.0,233.90301,28103301.7047465,0.0
2025-07-18 05:00:00+00:00,120403.4,120635.97,120210.02,120589.95,806.90934,2025-07-18 05:59:59.999000+00:00,97181828.2164846,107877.0,397.12656,47829034.8075045,0.0
2025-07-18 06:00:00+00:00,120589.94,120820.71,120075.04,120251.0,876.24559,2025-07-18 06:59:59.999000+00:00,105473913.4942031,112970.0,367.45425,44235906.2299835,0.0
